consumer_id,01/01/2014,02/01/2014,03/01/2014,04/01/2014,05/01/2014,06/01/2014,07/01/2014,08/01/2014,09/01/2014,10/01/2014,11/01/2014,12/01/2014,13/01/2014,14/01/2014,15/01/2014,16/01/2014,17/01/2014,18/01/2014,19/01/2014,20/01/2014,21/01/2014,22/01/2014,23/01/2014,24/01/2014,25/01/2014,26/01/2014,27/01/2014,28/01/2014,29/01/2014,30/01/2014,31/01/2014,01/02/2014,02/02/2014,03/02/2014,04/02/2014,05/02/2014,06/02/2014,07/02/2014,08/02/2014,09/02/2014,10/02/2014,11/02/2014,12/02/2014,13/02/2014,14/02/2014,15/02/2014,16/02/2014,17/02/2014,18/02/2014,19/02/2014,20/02/2014,21/02/2014,22/02/2014,23/02/2014,24/02/2014,25/02/2014,26/02/2014,27/02/2014,28/02/2014,01/03/2014,02/03/2014,03/03/2014,04/03/2014,05/03/2014,06/03/2014,07/03/2014,08/03/2014,09/03/2014,10/03/2014,11/03/2014,12/03/2014,13/03/2014,14/03/2014,15/03/2014,16/03/2014,17/03/2014,18/03/2014,19/03/2014,20/03/2014,21/03/2014,22/03/2014,23/03/2014,24/03/2014,25/03/2014,26/03/2014,27/03/2014,28/03/2014,29/03/2014,30/03/2014,31/03/2014,01/04/2014,02/04/2014,03/04/2014,04/04/2014,05/04/2014,06/04/2014,07/04/2014,08/04/2014,09/04/2014,10/04/2014,11/04/2014,12/04/2014,13/04/2014,14/04/2014,15/04/2014,16/04/2014,17/04/2014,18/04/2014,19/04/2014,20/04/2014,21/04/2014,22/04/2014,23/04/2014,24/04/2014,25/04/2014,26/04/2014,27/04/2014,28/04/2014,29/04/2014,30/04/2014,FLAG
C-00021,7.2974,6.4818,6.0285,7.174,6.9501,7.1656,6.2804,6.5197,6.7974,6.2241,6.3498,6.6501,6.8661,6.5785,6.2457,6.3449,6.0046,6.5236,6.5401,6.3176,6.4756,6.3324,6.1518,6.3253,6.4215,6.4027,6.0736,6.3798,5.9873,5.299,5.8983,6.1767,6.0516,5.9335,6.076,6.2622,5.4537,6.0468,6.1189,5.9114,6.2675,5.7805,5.9817,5.413,4.561,6.2799,5.9249,5.9338,5.8869,5.3642,4.6069,5.4347,5.3903,5.3588,5.0213,4.8369,5.3689,5.018,5.2451,5.6095,5.3316,5.3756,5.6268,5.2721,4.6621,4.5673,5.0672,5.6585,5.0089,5.415,5.6765,4.9873,4.7418,5.4306,5.3092,5.6008,5.1421,5.1031,4.8064,4.1416,5.2174,5.3203,4.944,5.2081,5.6011,4.5235,4.4409,5.3744,5.5077,5.3162,5.2896,5.1815,4.5054,4.9305,5.3982,5.3606,5.0854,4.9925,5.1353,4.3112,4.5712,5.6587,5.0231,5.1928,5.2408,5.5671,4.6445,4.9344,5.557,4.8648,4.8916,5.1545,5.0758,4.5834,4.2608,5.2676,5.9453,5.2124,5.7461,5.3998,1
C-00023,4.5697,4.1819,4.1206,4.3409,5.1441,4.4582,5.1574,5.1565,3.8633,4.0083,5.1908,5.0206,4.4996,4.3022,4.2467,3.9141,4.5148,4.9039,4.679,4.4777,5.0681,4.6399,4.0178,3.8055,4.7254,4.4923,4.5981,4.7129,5.0095,3.9471,3.2746,4.5115,4.3574,4.4509,4.3442,4.8274,3.5547,4.0539,4.2995,3.8881,4.1609,4.8709,4.9138,3.8453,4.0083,4.2039,4.3972,4.4109,4.5143,4.6406,4.0373,3.3601,4.4098,4.3214,4.0065,4.4927,4.3046,3.7108,3.4554,4.2291,4.1117,4.5314,4.2075,3.9581,3.0761,2.8208,3.8393,4.3006,3.9858,3.8462,4.0173,3.7725,4.0075,4.3119,3.7789,4.055,4.4014,4.6039,3.2347,2.8357,3.966,4.4037,4.6805,4.6611,3.8877,3.7145,3.6313,3.3025,4.6425,4.6164,3.8922,4.3694,3.8679,3.2403,4.3913,4.1319,3.8946,4.9256,4.345,3.8435,3.0383,4.1893,4.7529,4.0323,4.208,3.6822,3.6872,3.3419,3.8078,3.9702,4.0229,4.2215,3.9845,3.6978,3.6566,4.1825,3.8668,4.8498,4.3043,3.9428,1
C-00024,1.7486,1.4915,1.4484,1.6586,1.8369,1.377,1.5955,1.738,0.7047,1.2972,1.4001,1.4024,1.5459,1.416,1.6175,0.9821,1.0539,1.2701,1.3495,1.6385,1.4226,1.3672,1.3634,0.9167,1.305,1.5291,1.4197,1.5345,1.5922,0.9553,1.0532,1.3397,1.4217,1.4332,1.4902,1.0298,1.0827,1.0596,1.3989,1.2189,1.2123,1.4077,1.4512,0.8601,1.0186,1.1579,1.1828,1.339,1.4234,1.2908,1.1097,0.8122,1.3458,1.2291,0.8874,0.8372,1.0784,0.9854,0.7669,1.2455,1.2819,1.0505,1.3063,1.1717,0.3315,0.7417,1.0693,1.0662,1.2972,1.0517,1.0414,0.4927,0.76,1.1473,1.0951,1.3533,1.1804,1.283,0.7641,0.8317,0.9094,1.0131,1.2472,1.2105,1.1928,0.6407,1.0561,1.1712,0.9485,0.9386,0.8934,1.0007,0.5607,0.7909,1.1679,1.1844,1.0779,1.0722,0.8932,0.6291,0.7854,1.2605,1.0771,1.1435,1.1166,1.1121,0.7625,1.095,0.9713,1.2413,1.2906,1.2188,1.2191,0.7006,0.5844,1.2748,1.031,0.9296,1.3166,1.2028,1
C-00026,8.0144,7.6721,7.4306,7.7475,6.7949,0.0,6.5046,7.346,7.3116,7.3195,7.8119,0.0,0.0,0.0,0.0,0.0,7.4008,0.0,7.4161,0.0,6.8207,7.6606,0.0,0.0,7.6858,7.4002,0.0,6.0411,9.3285,8.3848,0.0,0.0,8.6209,0.0,7.6667,8.9523,8.1566,0.0,8.2405,0.0,6.7081,7.7425,0.0,9.3217,7.828,0.0,0.0,8.6175,0.0,10.4243,9.994,8.7115,8.6815,0.0,7.8567,0.0,9.2549,0.0,9.5187,0.0,0.0,0.0,8.6651,8.6074,0.0,0.0,0.0,0.0,7.9269,8.1491,9.3286,8.5114,8.8415,9.0437,0.0,8.1112,8.3623,0.0,9.8177,9.0268,9.154,9.2273,8.163,0.0,9.4035,0.0,8.7294,0.0,0.0,0.0,7.6144,9.7231,10.03,9.4438,0.0,0.0,0.0,0.0,9.3878,9.5079,9.8513,0.0,9.5202,7.9549,6.8684,9.321,8.242,9.4736,7.8327,0.0,0.0,7.5334,0.0,0.0,0.0,0.0,0.0,6.916,8.2183,8.6877,1
C-00027,1.9205,2.131,2.1975,2.3239,2.0698,1.7045,1.2007,2.0126,2.1265,1.9025,2.0111,1.5748,1.6613,1.7329,2.6131,2.0197,2.056,2.2517,1.8375,2.005,1.8194,1.9796,2.1885,2.225,2.2687,1.94,2.0399,1.8786,2.4884,1.8641,2.2508,2.3173,2.106,1.9403,1.6305,2.5658,2.7203,2.1569,2.5748,2.6314,2.0018,1.8435,2.0307,2.5604,2.3867,2.2657,2.3606,2.5197,1.9779,2.5795,2.1202,2.7359,2.5325,2.2589,2.1478,2.2999,2.3874,2.4962,2.5472,2.5861,2.5256,1.9967,1.8137,2.45,2.9179,2.5128,2.2356,2.3892,1.6236,2.1453,2.4956,2.5049,2.4716,2.8081,2.8269,2.074,1.8113,2.7794,2.7024,2.3018,2.7845,3.0589,2.5137,2.3826,2.5713,2.7263,2.7461,2.4305,2.678,2.1843,2.3281,2.3548,2.8567,2.6285,2.7303,2.5839,1.9334,2.1282,2.2921,2.1566,2.9329,2.1696,2.6768,1.6507,1.6667,2.45,2.3306,2.5758,2.7649,2.7032,2.3091,2.2272,2.3402,2.5815,2.2427,2.1103,2.0322,2.414,2.3874,2.4351,1
C-00029,1.344,1.1454,1.0556,1.1626,1.159,1.0126,0.695,1.4666,1.6614,0.811,1.1257,1.331,0.9074,0.7107,1.1385,1.6373,1.6617,1.2379,1.253,1.3864,1.3194,1.2788,1.6415,1.6781,1.7311,1.6081,1.0004,1.3871,1.5739,1.3765,1.4128,1.7554,1.865,1.2521,1.4407,1.6456,1.3109,1.2416,1.1438,1.7013,0.9678,1.5515,1.5808,1.9927,1.425,1.5701,1.3241,1.355,1.2888,1.6855,1.5534,1.5993,1.6421,1.5984,1.4416,1.3603,1.5793,1.7927,1.7228,1.8665,1.6152,1.5466,1.6059,1.8464,1.8213,1.7241,1.5024,1.7409,1.2762,1.2786,1.7085,1.4387,2.0348,1.8096,1.7414,1.1986,1.5208,1.4323,1.8044,1.9843,1.8814,1.4291,1.5893,1.1625,1.452,1.782,1.7182,1.7157,1.8451,1.2662,1.3874,1.6545,1.8609,1.4349,1.8191,2.0745,1.3682,1.195,1.8058,1.9016,1.6036,1.8755,1.5519,1.1582,1.3462,2.111,1.7915,1.6842,1.6821,1.8298,1.5215,1.1523,1.9427,1.6159,1.7352,2.2056,1.5052,0.8998,1.4018,1.7744,1
C-00032,3.7036,3.0418,3.5439,3.6081,4.0137,3.686,3.645,3.9177,3.3756,3.5163,3.8709,3.7198,3.6267,3.8435,3.427,3.1456,3.331,3.6043,3.3556,3.3238,3.1152,3.3244,2.6601,2.4832,3.1362,3.3903,3.4995,3.2505,3.0259,2.8379,2.8459,3.0862,3.0201,3.3353,3.6084,3.0724,2.9788,2.5903,3.339,3.0779,3.3956,3.1258,2.6061,2.708,1.8789,2.979,2.9411,2.9043,3.078,2.6035,2.1905,2.6487,3.2942,2.8667,2.5032,2.781,2.7894,2.4292,2.214,2.6591,2.673,2.7254,2.9955,2.6239,2.2867,2.5274,2.6494,2.5076,2.9367,2.7763,3.2156,1.8602,1.9133,2.4858,2.4018,2.2678,2.4522,2.8843,2.0705,2.6262,2.5699,2.6105,2.8651,2.391,2.634,2.1159,2.2112,2.8212,2.7267,2.5081,2.6319,2.6112,1.7497,2.1962,2.2041,2.3652,2.8849,2.0712,2.666,1.7665,1.9643,2.3981,2.1901,2.6906,2.9883,2.4105,2.5086,2.2489,2.7149,2.6915,2.3311,2.9747,2.6296,2.5938,1.9245,2.6671,2.4198,2.784,2.5538,2.5611,1
C-00033,2.1827,2.1268,2.2906,2.388,2.3427,2.2731,2.1065,2.5657,2.5471,2.5004,2.3463,2.4491,2.1498,1.9455,2.6476,2.4798,2.4286,2.5177,2.4549,2.1227,2.2802,2.4723,2.5685,2.5932,2.5634,2.6449,2.4573,2.2829,2.4779,2.4227,2.3936,2.5115,2.4178,2.2065,2.3402,2.301,2.7503,2.3491,2.4171,2.5276,2.3904,2.183,2.635,2.6873,2.526,2.3881,2.6564,2.3968,2.1745,2.3562,2.4129,2.6153,2.5811,2.5462,2.4242,2.3025,2.5402,2.6088,2.3914,2.4453,2.728,2.1388,2.4031,2.594,2.3961,2.4795,2.7226,2.5876,2.4965,2.2724,2.2592,2.7276,2.681,2.6479,2.7148,2.4087,2.0571,2.8471,2.6472,2.6065,2.4738,2.848,2.433,2.2884,2.2655,2.7529,2.422,2.5305,2.6482,2.5022,2.3085,2.7118,2.808,2.5465,2.7775,2.3599,2.4348,2.5162,2.8123,2.5061,2.69,2.6925,2.5195,2.2033,2.3409,2.6397,2.4844,2.3077,2.7263,2.4615,2.3707,2.3754,2.412,2.4664,2.713,2.6245,2.6326,2.46,2.2042,2.6356,1
C-00038,2.4481,2.5629,2.5244,2.5322,2.5631,2.6947,2.7109,2.4307,2.6394,2.4857,2.5677,2.5668,2.5027,2.4789,2.6349,2.6376,2.4431,2.5403,2.4974,2.5133,2.433,2.462,2.4304,2.5815,2.4058,2.3966,2.7095,2.6691,2.5261,2.577,2.5983,2.4711,2.5991,2.4515,2.627,2.5529,2.5423,2.5234,2.5842,2.4541,2.6086,2.651,2.5745,2.4627,2.651,2.5542,2.555,2.6778,2.5373,2.7177,2.5829,2.5457,2.6727,2.5259,2.8511,2.7064,2.5777,2.6071,2.6606,2.7073,2.4773,2.5085,2.5636,2.6003,2.7782,2.6476,2.5924,2.6584,2.596,2.5434,2.6029,2.5396,2.5898,2.5332,2.5281,2.5125,2.5239,2.5918,2.571,2.4296,2.6151,2.3623,2.6564,2.7636,2.6614,2.5805,2.5687,2.4065,2.4707,2.6908,2.655,2.5014,2.5013,2.5581,2.5679,2.5143,2.6113,2.6087,2.6253,2.8062,2.5851,2.6735,2.5075,2.4726,2.5295,2.578,2.648,2.8669,2.5159,2.5243,2.6423,2.4956,2.5156,2.5709,2.6184,2.5504,2.7113,2.6309,2.6342,2.4182,1
C-00041,0.0,6.3025,6.91,7.3757,0.0,5.3439,0.0,0.0,7.6524,0.0,7.1741,6.8384,0.0,0.0,6.6564,6.8244,0.0,0.0,6.8724,6.2974,5.6867,0.0,8.2658,0.0,7.7707,7.6769,7.2238,0.0,0.0,0.0,0.0,8.3659,0.0,0.0,0.0,8.4649,0.0,0.0,0.0,7.8296,6.6281,0.0,7.8937,8.4805,0.0,7.8189,0.0,6.1728,0.0,8.1177,8.4448,0.0,0.0,8.7732,7.3357,0.0,0.0,9.4226,0.0,0.0,0.0,7.677,0.0,8.3388,8.9986,8.5336,0.0,8.0867,0.0,6.8633,8.3494,9.6585,7.9696,8.8615,8.7238,0.0,6.6093,0.0,8.5318,0.0,8.8471,10.0478,8.1463,8.3263,8.7448,7.8966,0.0,0.0,9.4088,8.4343,0.0,0.0,7.955,8.8124,8.5043,9.6238,0.0,0.0,8.7569,7.8612,8.447,0.0,9.1138,0.0,0.0,0.0,0.0,0.0,0.0,7.6983,0.0,0.0,8.3554,0.0,8.2371,7.6693,0.0,5.2656,7.3198,0.0,1
C-00042,14.3616,0.0,14.6244,14.8203,14.7742,13.2046,13.1179,13.9289,14.6469,14.9076,14.8897,13.1707,0.0,0.0,14.6304,0.0,0.0,15.2383,14.7165,13.0923,13.5843,0.0,0.0,14.6063,0.0,14.3602,0.0,13.086,14.898,15.31,14.9922,14.812,14.3686,0.0,0.0,14.5094,0.0,15.2815,15.4786,0.0,14.3509,13.4216,13.9453,15.1961,0.0,0.0,0.0,14.4796,13.5266,14.8825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4596,14.1463,15.3967,0.0,14.7276,0.0,15.7436,15.6928,0.0,15.7385,0.0,12.6483,14.0681,16.1487,16.4855,16.0269,15.2841,0.0,14.5914,14.367,0.0,16.4316,0.0,0.0,16.636,0.0,0.0,0.0,16.2998,15.4834,15.8303,15.5048,0.0,13.618,0.0,15.4178,16.0843,15.3535,0.0,14.558,14.4949,0.0,0.0,0.0,15.5899,0.0,13.5269,0.0,15.8119,14.0372,15.47,0.0,0.0,14.0803,13.454,0.0,0.0,0.0,16.3769,15.863,13.7062,0.0,0.0,1
