01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,01/13/2014,01/14/2014,01/15/2014,01/16/2014,01/17/2014,01/18/2014,01/19/2014,01/20/2014,01/21/2014,01/22/2014,01/23/2014,01/24/2014,01/25/2014,01/26/2014,01/27/2014,01/28/2014,01/29/2014,01/30/2014,01/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,02/13/2014,02/14/2014,02/15/2014,02/16/2014,02/17/2014,02/18/2014,02/19/2014,02/20/2014,02/21/2014,02/22/2014,02/23/2014,02/24/2014,02/25/2014,02/26/2014,02/27/2014,02/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,03/13/2014,03/14/2014,03/15/2014,03/16/2014,03/17/2014,03/18/2014,03/19/2014,03/20/2014,03/21/2014,03/22/2014,03/23/2014,03/24/2014,03/25/2014,03/26/2014,03/27/2014,03/28/2014,03/29/2014,03/30/2014,03/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,04/13/2014,04/14/2014,04/15/2014,04/16/2014,04/17/2014,04/18/2014,04/19/2014,04/20/2014,04/21/2014,04/22/2014,04/23/2014,04/24/2014,04/25/2014,04/26/2014,04/27/2014,04/28/2014,04/29/2014,04/30/2014,CONS_NO,FLAG
1.62,1.54,1.5,1.62,1.62,0.73,0.73,0.86,1.62,1.62,1.62,1.44,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.12,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.73,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.13,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.5,0.73,0.89,0.73,1.53,0.81,0.73,0.73,0.73,0.73,0.73,0.83,1.62,0.73,1.62,1.62,1.5,1.62,1.62,1.62,1.62,1.62,1.62,0.75,1.62,0.73,1.09,1.62,1.39,0.87,1.28,1.57,1.11,0.91,1.1,1.62,1.62,1.62,0.79,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,CUST_000011,1
0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,CUST_000012,1
0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,CUST_000013,1
0.06,0.08,0.0,0.0,0.0,0.49,0.06,0.06,0.06,0.57,1.98,0.0,1.21,0.0,0.0,0.0,1.61,0.62,0.0,0.57,0.0,0.39,1.0,1.38,0.94,1.16,0.06,0.07,0.02,0.02,0.0,0.02,0.0,0.02,0.02,0.0,0.07,1.23,0.65,0.0,0.5,0.85,0.0,1.28,0.66,1.01,0.93,0.75,0.08,0.51,0.52,0.89,2.29,1.21,0.0,0.0,0.39,0.0,0.0,2.0,1.59,0.99,0.0,0.0,0.25,1.59,2.17,1.34,0.55,0.0,1.13,0.0,0.0,1.9,0.0,0.84,0.67,0.76,0.26,0.63,2.16,1.34,1.02,1.36,0.85,0.72,0.77,1.64,0.0,0.42,0.51,0.99,0.0,0.91,0.0,0.73,0.96,0.56,0.93,0.0,0.97,0.0,1.11,1.28,0.0,0.65,0.21,0.0,1.8,1.27,0.0,0.0,0.5,0.69,0.0,0.0,1.11,1.01,0.0,0.79,CUST_000014,1
0.35,0.13,0.12,0.0,0.13,0.45,0.01,0.0,0.0,0.0,0.0,0.73,0.92,16.22,10.24,1.11,1.16,0.94,0.7,4.04,2.01,1.18,6.46,0.98,2.92,2.08,3.83,0.0,3.8,16.6,12.08,10.57,9.21,11.13,12.59,12.49,12.53,13.6,14.71,18.0,21.84,14.1,14.49,17.8,23.06,22.83,20.45,11.72,17.76,15.92,13.64,11.18,14.93,13.21,9.61,14.61,10.31,10.33,11.9,10.29,13.45,4.04,3.99,10.01,12.18,12.59,11.69,9.37,13.22,11.83,6.25,6.67,16.38,16.81,13.24,13.75,13.1,10.83,11.08,10.4,7.45,5.37,5.11,4.86,10.54,8.92,10.62,13.93,12.88,12.25,11.98,12.49,10.88,12.64,11.98,12.13,12.59,11.15,11.86,11.41,10.97,12.77,11.07,9.6,5.9,6.51,11.09,10.63,11.54,11.41,10.13,15.05,13.94,11.81,13.31,14.74,9.98,10.93,10.84,12.26,CUST_000015,0
0.76,0.0,2.62,0.0,4.87,0.0,0.59,0.54,0.0,0.0,6.12,3.89,5.76,2.3,1.12,0.0,2.28,0.0,6.56,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.59,0.4,0.0,0.45,1.41,0.0,1.83,0.4,0.42,0.0,0.0,2.11,7.74,4.36,0.49,0.49,0.0,0.0,0.0,7.61,4.57,0.42,0.41,0.45,0.44,0.0,0.0,4.4,0.0,0.0,0.5,0.5,1.57,4.65,4.93,0.58,0.0,0.49,0.0,0.0,9.65,2.56,0.0,0.51,0.5,CUST_000016,1
0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,CUST_000017,1
2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,CUST_000018,1
0.75,0.75,0.76,0.8,0.81,0.79,0.77,0.69,0.61,0.77,0.17,0.77,0.74,0.74,0.73,0.7,0.74,0.72,0.75,0.61,0.78,0.74,0.71,0.92,0.74,0.76,0.79,0.77,0.87,0.73,0.72,0.77,0.46,0.69,0.63,0.91,0.8,0.83,0.31,0.78,0.7,0.7,0.71,0.57,0.69,0.71,0.71,0.71,0.76,0.13,0.72,0.73,0.75,0.73,0.18,0.79,0.7,0.57,0.6,0.59,0.68,0.77,0.76,0.77,0.76,0.74,0.75,0.77,0.74,0.72,0.75,0.78,0.79,0.75,0.78,0.68,0.64,0.66,0.68,0.61,0.73,0.75,0.7,0.62,0.68,0.73,0.72,0.75,0.74,0.66,0.67,4.86,3.15,0.71,0.51,0.51,0.5,3.37,3.88,1.7,1.78,2.06,1.44,2.62,2.02,1.36,2.13,3.24,1.67,1.37,2.65,2.0,2.48,1.13,2.64,1.26,1.31,2.85,1.03,3.49,CUST_000019,0
0.42,0.42,0.47,0.52,0.47,0.51,0.53,0.0,0.51,0.49,0.46,0.0,0.46,0.0,0.43,0.0,0.47,0.43,0.0,0.48,0.0,0.0,0.0,0.0,18.25,14.41,16.56,15.84,17.36,20.63,0.0,14.59,13.57,11.67,13.5,18.19,12.25,19.53,0.0,0.0,0.0,0.38,0.36,0.36,0.0,0.0,0.33,0.34,0.0,0.4,0.37,0.0,0.36,0.4,0.4,0.45,0.45,0.49,0.49,0.51,0.48,0.0,0.46,0.45,0.43,0.0,0.41,0.0,0.0,0.37,0.4,0.0,0.0,0.41,0.42,0.0,0.47,0.5,0.56,0.52,0.48,0.49,0.0,0.0,0.55,0.0,0.63,0.67,0.67,8.4,3.13,7.17,8.57,3.42,1.74,0.0,0.0,0.52,0.0,0.57,0.6,0.62,0.0,0.66,0.64,0.63,0.63,0.0,0.67,0.69,0.67,0.63,0.62,0.0,0.57,0.59,0.0,0.61,0.0,0.64,CUST_000020,1
0.2,0.17,0.0,0.01,0.27,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.15,0.14,0.14,0.58,0.15,0.15,0.12,0.02,0.02,0.02,0.02,0.02,0.08,0.07,0.09,0.1,1.11,1.05,1.01,1.12,1.78,2.83,2.89,3.69,1.58,2.68,4.67,5.42,2.97,3.91,2.56,2.26,2.52,2.03,2.72,2.32,2.75,2.5,2.54,2.43,2.81,3.15,2.81,2.73,2.77,2.43,2.92,2.89,3.23,3.2,2.67,4.48,3.09,3.44,807.65,3.81,2.88,2.33,2.54,3.17,2.84,2.87,2.96,2.91,2.74,2.91,2.85,2.93,2.7,2.95,2.79,2.62,2.18,2.95,2.52,2.75,2.78,2.77,2.5,2.54,2.58,2.55,2.55,2.83,3.12,2.82,2.92,3.06,2.56,2.39,3.15,2.94,2.97,2.39,2.35,2.73,2.61,2.68,3.06,2.79,2.84,2.63,2.72,2.86,CUST_000021,0
1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,CUST_000022,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.11,0.0,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.29,0.15,0.0,0.0,0.01,0.0,0.23,0.0,0.16,0.01,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.0,0.0,0.08,0.2,0.23,0.0,0.0,0.0,0.0,0.01,0.05,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.05,0.08,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.02,0.0,0.45,1.14,0.57,0.06,0.06,0.21,0.09,0.05,0.14,0.08,0.06,0.44,0.06,0.04,0.2,0.03,0.05,0.05,0.06,CUST_000023,1
0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,CUST_000024,1
0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,CUST_000025,1
