01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,1/27/2014,1/28/2014,1/29/2014,1/30/2014,1/31/2014,02/01/2014,02/02/2014,02/03/2014,02/04/2014,02/05/2014,02/06/2014,02/07/2014,02/08/2014,02/09/2014,02/10/2014,02/11/2014,02/12/2014,2/13/2014,2/14/2014,2/15/2014,2/16/2014,2/17/2014,2/18/2014,2/19/2014,2/20/2014,2/21/2014,2/22/2014,2/23/2014,2/24/2014,2/25/2014,2/26/2014,2/27/2014,2/28/2014,03/01/2014,03/02/2014,03/03/2014,03/04/2014,03/05/2014,03/06/2014,03/07/2014,03/08/2014,03/09/2014,03/10/2014,03/11/2014,03/12/2014,3/13/2014,3/14/2014,3/15/2014,3/16/2014,3/17/2014,3/18/2014,3/19/2014,3/20/2014,3/21/2014,3/22/2014,3/23/2014,3/24/2014,3/25/2014,3/26/2014,3/27/2014,3/28/2014,3/29/2014,3/30/2014,3/31/2014,04/01/2014,04/02/2014,04/03/2014,04/04/2014,04/05/2014,04/06/2014,04/07/2014,04/08/2014,04/09/2014,04/10/2014,04/11/2014,04/12/2014,4/13/2014,4/14/2014,4/15/2014,4/16/2014,4/17/2014,4/18/2014,4/19/2014,4/20/2014,4/21/2014,4/22/2014,4/23/2014,4/24/2014,4/25/2014,4/26/2014,4/27/2014,4/28/2014,4/29/2014,4/30/2014,CONS_NO,FLAG
0.52,0.35,0.36,0.84,0.54,0.54,1.07,0.68,0.69,0.68,0.72,1.34,3.82,0.67,0.78,1.9,0.52,0.81,3.77,0.6,1.08,0.67,6.16,1.18,0.63,0.82,1.03,0.62,0.61,0.75,1.21,0.62,0.63,0.89,1.69,1.26,1.16,1.15,1.25,2.66,2.05,2.41,3.72,1.77,1.98,1.39,0.58,0.79,0.7,2.64,3.56,0.89,0.73,0.55,0.58,0.74,0.77,0.9,1.1,2.26,3.57,2.08,0.5,1.29,3.69,0.73,1.59,0.59,0.59,0.67,0.77,0.49,1.03,0.88,1.06,0.7,0.6,1.2,0.76,1.23,1.33,1.02,0.97,1.22,0.86,0.97,1.27,0.78,2.05,0.84,0.72,0.68,1.36,0.85,0.86,0.67,0.66,0.41,0.79,0.73,1.27,1.07,0.53,0.35,0.5,0.56,1.01,0.73,0.74,0.68,0.51,0.65,0.96,1.04,0.94,0.65,1.48,1.49,1.41,,6F0E7B637D081006451A19A1E42AE877,0
0.52,0.88,0,0,0.12,0.26,0,0.79,0,0,0,0.09,0.3,0.36,0,0.44,0,0.15,0,0,0.1,0.15,0.23,0.22,0.14,0.16,0.13,0,0.1,0,0.1,0.05,0.07,0.07,0.07,0.06,0.07,0.03,0.35,0.51,0.33,0.1,0.1,0.05,0.27,0.24,0.04,0.25,0,0.12,0.24,0.29,,,0.34,0.57,1.46,0.69,,0.54,0.1,0.1,0.12,0.08,0.17,0.41,0.11,0.05,0.11,0.12,0.77,0.13,0.29,0.04,0.2,0.19,0.13,0.18,0.11,0.15,0.15,0.07,0.18,0.15,0.11,0.08,0.13,0.12,0.55,0.67,0.2,0.18,0.13,0.16,0.05,0.13,0.2,0.29,0.36,0.25,0.79,0.1,0.16,0.34,0.29,0.21,0.35,0.15,0.24,0.11,0.66,0.66,0.49,0.84,0.46,0.27,0.19,0.52,0.44,0.31,9BA6932E38B35E99B9D8B557A0E7E1AE,0
0.52,0.49,0.3,0,0.42,0.31,0.39,0.43,0.46,0.65,0.72,0.55,0.5,0.66,0.42,0.35,0.4,0.61,0.62,0.73,1.53,0.97,0.98,0,0.94,0.94,0.9,0.44,0.88,1.16,0.94,0.43,0.53,0.5,0.44,0.33,0.25,0.5,0.04,0,0.48,0.22,0.43,0.7,0.92,0.53,1.49,0,0.38,0.64,0.4,0.94,0.52,0.43,0.61,0.45,0.69,0.64,1.03,0.54,0.85,0.66,1.16,0.41,1.07,,,0.42,0.64,1.13,1.07,0.7,0.68,1.02,0.99,0.99,0.22,0.06,0.16,0.17,0.07,0.08,0.15,0.12,0.1,0.14,0.14,0.44,1.79,0.94,1.1,0.2,0.55,0.41,1.17,0.39,2.09,1.46,,,,,0.49,0.54,0.17,0.34,0.14,0.34,0.89,0.6,0.51,0.55,0.56,0.6,0.43,0.33,0.39,0.49,0.57,0.4,A444AC281BD8254212648D9C525F31C4,0
0.52,0.1,0.17,0.29,0.23,0.27,0.14,0.11,0.15,0.21,0.19,0.36,0.2,0.14,0.24,0.37,0.15,0.24,0.14,0.12,0.11,0.17,0.12,0.32,0.11,0.27,0.17,0.2,0.24,0.15,0.2,0.09,0.03,0.05,0.37,0.13,0.11,0.43,0.34,0.12,0.28,0.3,0.24,0.14,0.04,0.16,0.17,0.44,0.17,0.24,0.24,0.2,0.24,0.37,0.18,0.35,0.2,0.05,0.38,0.18,0.19,0.13,0.2,0.13,0.18,0.13,0.37,0.2,0.33,0.38,0.08,0.18,0.33,0.13,0.31,0.1,0.25,0.18,0.21,0.31,0.18,0.35,0.12,0.2,0.33,0.19,0.38,0.19,0.23,0.18,0.17,0.36,0.09,0.15,0.42,0.12,0.2,0.12,0.11,0.35,0.17,0.23,0.18,0.08,0.17,0.12,0.13,0.22,0.19,0.19,0.24,0.34,0.4,0.15,0.33,0.03,0.43,0.14,0.21,0.25,9A0CA721DEC7C0A81B032F32AAD6D6DE,0
0.53,0.56,0.53,0.67,0.59,0.49,0.8,0.5,0.59,0.61,0.51,0.48,0.81,0.73,0.69,0.56,0.77,0.86,0.88,0.79,0.87,0.88,0.56,0.61,0.5,0.64,0.58,0.66,0.6,0.42,0.45,0.5,0.57,0.5,0.6,0.58,0.51,0.61,0.55,0.47,0.67,0.68,0.61,0.78,0.65,0.65,0.67,0.54,0.52,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73F6DDF611FAD406592AB5B6D3A895A3,1
0.53,0.7,0.42,0.36,0.36,0.37,0.46,0.69,0.71,0.7,0.68,0.68,0.69,0.66,0.29,0.36,0.34,0.36,0.34,0.34,0.51,0.67,0.65,0.67,0.64,0.58,0.71,0.73,0.69,1.03,1.35,0.91,2.08,1.51,1.3,1.02,0.67,1.17,0.72,0.71,0.71,0.72,0.53,0.66,0.69,0.7,0.34,0.58,0.35,0.36,0.35,0.36,0.34,0.35,0.5,1.01,1.02,0.85,2.37,0.49,0.92,,1.2,0.71,0.71,0.72,0.65,0.71,0.72,0.95,0.9,0.71,0.73,0.7,0.71,0.41,0.37,0.38,0.36,0.38,0.35,0.37,0.37,0.36,,0.37,0.37,0.36,0.15,0.01,0,0,0,0,0,0,0,0,0,0.08,0.09,0,0,0.51,0.79,0.79,0.8,0.78,0.78,0.77,0.79,0.79,0.8,0.8,0.77,0.77,0.77,0.76,0.75,0.77,E067180637F9A99E956321480F0FEDE3,0
0.53,0.52,0.53,0.52,0.53,0.52,0.52,0.53,0.52,0.52,0.53,0.52,2.6,16.62,3.93,1.9,1.7,7.63,6.65,3.43,7.17,3.48,2.91,3.65,8.27,9.51,10.91,5.79,6.78,9.19,3.04,1.98,2.38,2.71,13.22,12.79,5.42,11.17,13.38,14.22,9.66,4.38,8.39,10.51,11.84,12.17,10.16,9.38,7.63,12.66,4.88,2.06,5,2.43,1.46,1.73,0.94,1.16,4.65,1.38,8.22,1.35,0.36,0.37,0.36,0.36,0.37,0.37,0.36,0.37,0.36,0.37,0.36,0.36,0.37,0.36,0.36,0.36,0.37,0.36,0.37,0.36,0.36,0.37,0.36,0.36,0.36,0.37,0.36,0.37,,,,1.29,1.35,1.33,6.97,2.2,1.62,1.68,1.59,1.55,1.73,1.54,1.17,1.44,1.66,1.38,1.55,1.03,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.39,0.4,0.4,4D1A0ADC24A9ED44F92FD33FAA75B90A,0
0.53,0.53,0.52,0.52,0.53,0.53,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.52,0.53,0.53,0.52,0.53,0.53,0.53,0.52,0.54,0.52,0.53,0.53,0.53,0.53,0.52,0.52,0.52,0.53,0.52,0.52,0.53,0.52,0.52,0.53,0.52,0.53,0.53,0.53,0.54,0.53,0.53,0.54,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.52,0.53,0.52,0.53,0.52,0.52,0.53,0.53,0.52,0.53,0.52,0.53,0.53,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.52,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.52,0.52,0.53,0.52,0.53,0.52,0.52,0.52,0.53,0.51,0.53,0.52,0.53,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.52,0.52,,0.52,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.52,0.53,0.52,36690FF5D5049F0CFAC3B248ACAEAE8B,0
0.53,0.52,0.52,0.52,0.52,0.53,0.52,0.52,0.53,0.52,0.52,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.52,0.53,0.52,0.53,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.52,0.52,0.52,0.53,0.52,0.53,0.52,0.53,0.52,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.51,0.52,0.52,0.52,0.52,0.51,0.52,0.51,0.52,0.52,0.52,0.51,0.52,0.52,0.51,0.52,0.51,0,1.04,0.51,0.51,0.51,0.52,0.52,0.51,0.52,0.51,0.51,0.51,0.52,0.51,0.51,0.51,0.52,0.51,0.62,0.83,,0.83,0.83,0.82,0.6,0.51,0.52,0.51,0.51,0.51,0.52,0.51,CE6C707D114B4417659E944A38E9DF69,0
0.53,0.02,0.04,0.44,0.14,0,0.03,0,0.03,0.16,0.31,0.03,0.35,0.15,0.03,0.52,0.2,0.37,0.87,0.8,0.25,0.63,0.39,0.59,0.13,0.38,0.49,0.69,1.31,1.52,0.97,0.68,0.23,0.67,0.69,0.01,0.71,0,0.12,0.55,0.77,0.11,0.12,0,0,0,0,0.12,0,0.02,0,0.1,0.11,0.28,0.19,0.3,0.19,0.19,0.19,0.19,0.19,1.65,1.01,0.48,0.19,0.18,0.2,0.2,0.19,0.23,0.35,0.19,0.49,0.01,0,0,0.09,,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400D09885E292713863F655C4B19A688,0
0.53,0.53,0.54,0.56,0.56,0.55,3.96,0.57,0.53,0.49,0.53,0.55,0.55,0.52,0.5,0.51,1.05,0.57,4.35,0.58,0.58,0,0.58,5.51,7.76,4.92,9.44,5.54,5.9,10.27,0,5.47,8.5,5.96,0,0,2.77,5.97,7.96,4.8,8.54,4.11,6.51,3.58,8.19,10.36,9.02,6.07,13.77,13.59,7.1,1.91,5.53,1.74,2.91,5.06,2.31,,1.76,3.63,0.7,0.68,0.68,0.68,0.64,0.56,0.56,0.58,0.59,0.6,0.58,4.59,0.59,0.59,0.64,0.62,0.69,0.73,0.71,0.65,0.64,0.65,1.65,0.75,2.85,0.81,0.84,0.85,0.81,1.07,1.25,0.79,1.72,4.99,4.31,1.51,0.8,0.77,0.74,0.8,0.84,1.22,1.93,0.91,0.89,0.87,0.95,1.01,0.98,0.98,0.95,0.95,1.63,0.91,0.82,1.21,0.9,2.85,0.95,0.92,39649B4051AC2960743B0226F2A01C22,0
0.53,0.65,0,0.54,0.61,0.53,0.4,0.37,0.78,0.61,0.42,0.76,0.66,0.39,1.09,0.5,0.94,0.5,0.31,0,0.3,0.28,0.43,0.53,0.56,0.73,0.47,1.24,1.51,1.32,0.82,0.85,1.38,0.49,0.72,0,0.78,0.82,0.8,0,0.89,0.82,0.69,0.97,1.34,1.34,0.59,1.06,0.5,0.77,1.06,0.54,0.61,0.6,0.55,,1.01,0.39,0.23,0.64,0.94,1.06,1.16,0.9,0.53,0.81,0.87,0.48,0.8,0.62,1.08,1.01,0.97,1.12,0.56,0.58,0.81,0.58,0.49,0.45,0.74,0.24,,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,AF39B4B1B1049F6480C3473983115457,0
0.53,0,0.43,0,0,0,0,0,0,0,0,0.37,0.17,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,1.89,0.51,0.14,0.82,3.72,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,2.19,0.09,0.1,0.09,0.09,0,0,0,0,0,0,0,0,0,0.71,10.89,0.18,0.19,0.19,15.58,19.67,15.01,0.09,0.09,0.08,0,0,0,0,7.19,0,0,0,2BC434C8D7DC74D4FB6B1B3845C25C1D,0
0.53,0.32,0.37,0.47,0.43,0.65,0.4,0.43,0.73,1.2,0.5,0.87,1.04,0.79,0.47,0.34,0.45,0.54,0.48,0.4,0.49,0.32,0.36,0.32,0.63,1.06,0.39,0.59,0.69,0,1.28,0.89,0.7,1.09,1.72,1.33,0.81,0.85,1.12,1.68,1.48,0.51,0.71,0.79,0.74,0.92,0.56,0.55,0.66,0.78,0.44,0.29,0.49,0.58,0.43,0.5,0.4,0.82,0.47,0.58,0.71,0.61,0.72,0.75,0.72,1.08,1.01,1.04,0.53,0.64,0.89,0.83,0.89,0.69,0.49,0.57,0.82,0.61,0.79,0.82,0.94,0.57,0.6,0.57,0.53,0.36,,,,,,,,0.58,0.42,0.82,1.27,0.64,0.57,0.53,0.61,0.66,0.64,0.84,0.7,0.6,0.74,0.7,0.66,0.93,0.58,0.88,0.89,0.51,0.6,0.55,0.5,0.5,0.55,0.82,64D4AD0FAA68360B6E78938759CB53D2,0
0.53,0.54,0.52,0.9,0.71,0.56,0.53,0.53,0.55,0.53,0.54,0.55,0.62,0.69,0.6,0.53,0.53,0.6,0.52,0.54,0.54,0,0.52,0.53,0,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,0.53,237.53,,0.52,0.52,0.51,0.52,0.58,0.61,0.52,0.58,0.51,0.62,0.17,0.04,0.05,0.1,0.03,0.05,0.15,0.06,0.12,0.07,0.2,0.01,0.12,0.28,0.13,0,0.08,0.01,0,0.01,0.01,0,0.07,0.01,0.05,0,0.01,0.01,0,0.2,0.08,0.07,0.1,0.14,704E905E19E70CD2BCEE52362F5DFD2B,0
0.53,0,0,2.07,0,0,0,0,0,0,0,0,2.56,0,0,0,0,0,0,0,0,2.28,0,0,0,0,0,0,0,0,0.96,0,0.88,0,1.53,0,2.65,2.4,3.91,0,0,0,0,0,0,1.21,0,0,0.18,0.96,,,,,,1.35,,,,,4.03,,0.96,1.17,0.82,1.42,2.07,3.18,2.83,3.19,2.62,2.78,1.79,1.46,2.78,2.62,2.71,,2.87,4.54,2.5,2.11,3.67,3.32,,2.5,1.83,3.07,3.24,2.34,1.71,2.91,2.02,2.65,2.2,1.49,2,1.44,2.79,,,,2.12,1.95,2.28,1.45,2.95,2.13,,1.94,2.55,2.44,3.19,1.56,3.6,2.02,2.36,1.91,2.6,2.02,645A21092D457B0F063394A8C09E1F22,0
0.53,0.52,0.53,0.52,0.52,0.52,0.53,0.52,0.52,0.53,0.52,0.51,0.52,0.52,0.52,0.52,0,0.52,0.52,0,0.53,0.54,0.53,0.53,0.53,0.52,0.53,0.52,0.53,0.53,0.53,0.52,0,0.53,0.53,0.52,0.53,0.53,0.52,0.53,0.54,0.53,0,0.53,0.53,0.53,0.54,0.53,0.53,0,0.53,0.54,0.53,0.53,0.53,0.53,0.53,0.53,,0.53,0.54,0.53,,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.53,0.53,0.53,0.53,0.54,0.53,0.54,0.54,0.53,0.54,0.54,0.53,0.54,0.53,0.53,0.53,0.54,0.53,0.54,,,,0.54,0.54,0.53,0.54,0.54,0.54,0.53,0.54,0.54,0.53,0.54,0.54,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,9F4B8EE33DA876E1E3AFA3F4FB89D48A,0
0.53,0.3,0.08,1.14,1.17,1.17,0.1,0.07,0.06,0.49,0.53,0.19,1.7,0.74,0.88,0.11,1.55,0.08,1.98,1.62,1.12,0.46,1.84,0.68,0.42,0.56,0.87,1.11,1.43,2.43,2,1.79,1.24,2.05,1.03,1.32,1.1,0.97,1.14,1.45,1.82,1.97,2.29,2.36,1.37,1.54,1.75,1.69,1.39,0.83,0.92,2.16,1.54,1.88,2.29,2.23,2.13,1.08,0.28,0.51,0.57,0.13,1.01,1.63,2.35,1.99,0.13,0.1,0.52,0.23,0.09,0.1,0.88,0.39,0.3,0.63,0.34,0.5,0.35,0.41,0.32,0.67,0.36,0.24,0.31,0.15,0.4,0.15,0.8,3.76,1.68,0.43,0.53,0.81,0.69,0.5,0.3,0.37,0.28,0.71,0.79,1.24,0.57,0.67,0.5,0.62,0.66,0.86,1.21,1.73,0.36,0.25,2.42,0.19,0.2,0.83,0.41,0.44,0.18,0.23,64BC05177B3260403EFD874319AC552F,0
0.53,0.49,0.63,0.51,0.54,0.48,0.61,0.56,0.46,0.56,0.51,0,0,0.54,0.52,0,0.49,0.5,0.48,0.54,0.5,0.52,0.47,0.46,0.49,0.47,0.49,0.44,0.56,0,0,0.59,0,0.6,0.55,0.6,0.61,0.75,0.51,0,0.44,0.46,0.47,0.5,0,0.4,0.47,0.49,0.7,0.53,0.61,0.46,0.47,0.35,0.52,0.5,,0.49,0.38,0.49,0.6,0.47,0.49,0.48,0.57,0.52,0.47,0.45,0.49,0.49,0.59,0.41,1.21,0.6,0.58,0.54,0.94,,0.82,0.94,,,0.77,0.52,0.74,0.53,0.82,0.41,0.62,0.44,0.35,0.36,0.34,0.39,0.32,0.36,0.45,0.31,0.35,0.33,0.26,0.36,0.3,0.37,0.4,,,0.4,,0.39,0.37,0.41,0.34,0.4,0.37,0.41,0.34,0.4,0.36,0.48,CC8712FAECE9B930208424DD33B18109,0
0.53,0.92,1.5,1.31,1.04,0.99,1.52,1.42,0.91,2.55,1.1,2.02,0.32,0.31,0.83,0.83,2.88,1.65,1.26,1.18,0.98,0.33,0.79,1.01,5.01,4.59,0.66,1.62,2.9,9.37,2.35,4.79,0.57,5.42,1.33,3.37,0.91,0.83,0.91,2.7,5.73,0.84,0.17,0.14,0.31,2.26,0.79,0.91,1.08,2.37,1.04,0.95,1.94,0.54,1.59,0.61,2.52,1.76,4.66,3.13,0.37,0.71,,,1.57,2.9,5.02,2.25,2.29,1.37,1.51,1.27,1.86,,,0.22,1.63,3.69,3.12,2.65,0.93,1.66,1.9,4.15,3.11,1.89,1.66,1.56,1.73,2.3,1.86,1.26,1.21,1.19,1.32,2.24,,,0.85,,,0.51,0.45,3.12,0.94,1.12,1.8,1.68,0.63,0.49,1.31,0.95,1.77,1.26,0.92,0.73,0.79,0.75,1.05,,2AEC5191DDC40CC2E005D6A75027EFAC,0
0.53,0.52,0.52,0.52,0,0.53,0,0,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,0.52,0,0,0.52,0.52,0.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0,0,0,0,0.53,0,,,,0.53,,,,0.53,,,,0.53,,0.52,0.53,,,0.53,0.52,0.52,0.53,0.52,0.52,0.53,0.53,0.53,0.53,0.53,,,,,0.52,0.53,,0.52,0.52,0.53,0.52,0.51,0.52,0.52,0.51,0.52,0.52,0.51,0.52,0.51,,,0.51,,0.51,0.52,0.52,0.51,0.52,,,0.52,0.51,0.52,0.51,0.52,,,,,0.52,,26140A193999E0B369C5966862E51A7C,0
0.53,0.06,0.07,0.07,0.07,0.06,0.06,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.15,0.04,0.05,1.02,0.1,0.08,0.07,0.06,0.04,0.04,0.04,0.07,0.05,0.05,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.06,0.08,0.07,0.12,0.08,0.08,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.67,1.55,0.97,0.07,0.5,0.07,0.07,1.45,0.87,1.69,1.45,1.79,0.43,1.11,1.63,2.37,2.64,1.93,3.66,2.57,3.17,3.87,3.02,3.53,3.87,5.38,3.06,2.49,3.25,2.98,2.15,1.78,2.79,2.76,3.3,3.55,1.89,2.7,2.11,3.45,2.52,2.9,3.29,4.48,2.32,4.01,2.99,2.66,3.24,2.03,1.93,2.47,0.29,0.08,0.08,0.12,0.09,,,,0.08,0.08,0.09,015CB8E68B1F478E014F71ABD1D2A3C3,0
0.54,2.2,0.76,0.37,3.23,0.84,0.56,0.68,2.28,0,2.51,0.29,2.21,0.39,1.09,0.24,2.52,0.56,0.64,3.23,1.15,0.28,2.09,3.32,0.85,0.73,3.99,0.24,1.11,4.86,0.59,0.96,1.15,1.67,0.83,0.51,2.29,0.93,2.74,1.88,1.53,0.76,0.75,0.73,4.82,0.2,1.11,0.93,2.4,1.18,2.29,0.36,0.97,2.07,0.93,0.55,3.05,0.26,1.06,0.57,2.05,0.69,2.5,2.22,0.92,0.81,0.7,2.93,0.85,0.25,2.54,1.56,0.9,0.72,2.28,0.25,1.59,2.54,0.54,0.82,0.77,2,0.53,1.91,1.2,0.84,0.88,0.27,1.59,0.81,0.45,1.94,1.76,0.14,0.73,2.13,0.36,0.68,1.86,1.23,0.85,0.97,1.21,0.59,0.64,1.5,1.79,0.77,0.44,1.75,0.74,0.19,0.86,2.83,0.42,0.7,2.18,0.21,1.02,2.39,C9997DE5F4A5849960051ED67595D4A9,0
0.54,0.38,0.46,0.53,0.37,0.37,0,0.48,0.54,0,0.68,0.78,0.4,0.62,0,0.71,0.66,0.64,0.44,0.41,0.58,0.57,0,0.67,0.47,0,1.37,2.79,0,3.05,5.7,1.93,1.24,2.29,5.26,1.68,0.41,0.48,0.37,1.11,1.12,1.43,0.89,0.73,0.72,0.58,0.55,0.63,0.95,0.94,2.21,1.55,0.89,0.97,0.74,0.77,1.07,0.58,0.82,0.95,0.76,0.76,0.82,0.79,0.49,0.67,2.06,0.63,0.58,0.75,0.96,0.61,0.87,1.01,0.64,0.84,0.91,1.32,0.72,1.19,0.44,0.84,0.77,0.6,0.66,1.02,0.96,1.17,1.09,0.97,2.4,1.85,0.67,1.47,2.4,0.8,0.81,0.87,0.88,0.72,0.93,0.89,0.91,1,0.9,0.82,0.56,0.72,0.94,1.1,0.93,0.99,0.94,0.7,0.79,0.92,0.96,0.93,0.7,1.16,3D674E3F42B410A514BBC863DF403369,0
0.54,0.27,0.61,0.42,0.25,0.46,0.43,0.67,0.45,0.46,0.46,0.37,0.42,0.62,0.33,0.14,0.26,0.36,0.03,0.25,0.25,0.42,0.34,0.29,0.33,0.32,0.48,0.81,1.03,1.83,1.51,0.94,1.87,1,0.74,0.64,0.42,0.94,1.1,1.16,1.12,0.71,1,0.83,0.62,0.24,0.83,0.7,0.5,0.37,0.39,0.4,0.64,0.69,0.38,0.32,0.37,0.32,0.14,0,0.34,0.47,0.08,0.18,0,0.56,0.71,0.51,0.46,1.19,0.84,0.51,1.37,0.99,0.79,0.87,0.47,0.57,0.41,0.43,0.4,0.24,0.37,0.5,0.23,0.35,0.31,0.42,0.53,0.52,0.24,0.3,0.41,0.44,0.34,0.51,0.9,0.81,0.27,0.42,0.36,0.24,0.38,0.39,0.36,0.45,0.26,0.35,0.3,0.51,0.34,0.25,0.38,0.33,0.48,0.3,0.58,0.29,0.37,0.26,85746CDEC87BCBD9CF3F521704B0C125,0
0.54,1.61,1.42,1.16,1.01,0.89,0.84,1.09,1.04,1.05,0.81,0.98,1.05,1.88,1.64,0.9,0.93,0.9,1.1,0.83,1.07,1.14,1.27,1.12,1.2,1.83,1.69,1.18,0.85,1.01,1.23,1.32,0.96,0.96,1.43,1.41,1.26,1.13,0.95,0.77,1.06,1.26,0.88,0.99,0.9,0.99,0.91,0.77,0.78,0.81,0.56,1.16,1.01,0.97,0.57,0.75,0.48,0.53,0.74,0.78,0.82,1.03,0.96,1,0.96,1.07,1.01,1.15,1.11,1.1,1.08,1.03,0.79,,,1.02,1.1,0.81,1.05,1.12,0.72,0.77,1.12,1.02,0.88,0.73,0.61,0.88,0.85,1.2,0.82,0.91,1.34,0.88,0.98,1.04,0.97,1.03,1.01,1.12,0.97,0.92,1.04,1.02,0.69,0.82,0.83,1.18,0.95,1.25,1.22,1.06,1.22,1.27,1.08,1.09,0.94,1.08,1.07,1.18,F37C6AA62A654AA5388C2097260B626D,0
0.54,0.42,0.46,0.44,0.51,0.28,0.55,0.59,0.29,1.15,0.28,0.62,0.54,0.39,0.6,0.73,0,0.4,0.53,0.51,0.66,1.15,0.39,0.66,0,0,2.47,1.67,9.22,4.91,4.39,3.15,3.85,2.99,4.57,2.86,3.73,4.76,4.23,1.67,0.68,0.42,0.54,0.53,0.46,0.52,0.51,0.41,0.45,0.4,0.46,0.6,0.33,0.79,0.51,0.41,0.46,0.39,0.34,0.48,0.54,1.16,1.14,0.76,0.75,0.72,0.78,0.76,0.72,0.73,0.78,0.78,0.77,0.75,0.76,0.76,7.35,1.31,0.31,4.39,7.43,1.65,1.86,1.09,0.39,0.45,4.73,0.97,0.82,0.95,3.43,0.56,0.76,4.06,1.21,0.55,4.28,1.18,0.34,0.33,0.67,0.32,0.29,0.37,0.2,0.32,0.32,0.42,1.03,0.44,0.32,0.31,,0.29,3.19,0.61,0.32,0.46,0.4,0.29,9567664E4A1DF9D34BBF8D9D36045237,0
0.54,0.48,0.57,0.47,0.45,0.45,0.56,0.59,0.57,0.6,0.49,0.52,0.61,0.59,0.43,0.35,0.44,0.4,0.54,0.47,0.46,0.48,0.29,0.35,0.53,0.48,0.38,0.47,0.48,0.39,0.37,0.3,0.32,0.35,0.42,0.38,0.38,0.41,0.35,0.37,0.37,0.42,0.38,0.4,0.42,0.43,0.5,0.55,0.5,0.52,0.38,0.45,0.37,0.44,0.45,0.54,0.55,0.47,0.5,0.44,0.46,0.55,0.5,0.48,0.49,0.52,0.43,0.4,0.52,0.5,0.53,0.58,0.54,0.46,0.43,0.53,0.62,,0.44,0.54,0.4,0.52,0.46,0.44,0.47,0.51,0.5,0.47,0.55,0.52,0.51,0.54,0.55,0.43,0.52,0.49,0.47,0.43,0.52,0.44,0.42,0.4,0.33,0.56,0.34,0.47,0.48,0.41,0.4,0.53,0.51,0.51,0.55,0.57,0.57,0.5,0.48,0.47,0.52,0.53,8D0B5B51CA326982EE588A55DC327180,0
